행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
방배2동,전체,395,64,331,389,62,327,393,62,331,392,62,330,392,62,330
방배3동,전체,118,24,94,118,23,95,114,23,91,109,20,89,109,20,89
방배4동,전체,347,57,290,346,53,293,354,53,301,343,52,291,343,52,291
양재1동,전체,644,111,533,646,109,537,639,110,529,637,105,532,637,105,532
양재2동,전체,711,109,602,703,105,598,706,103,603,700,104,596,700,104,596
내곡동,전체,113,17,96,109,17,92,112,20,92,109,18,91,109,18,91
신사동2,전체,"1,090",170,920,"1,097",163,934,"1,105",158,947,"1,094",154,940,"1,094",154,940
논현1동,전체,968,133,835,987,128,859,994,131,863,996,132,864,996,132,864
논현2동,전체,"1,302",179,"1,123","1,277",176,"1,101","1,257",176,"1,081","1,251",172,"1,079","1,251",172,"1,079"
압구정동,전체,"1,175",122,"1,053","1,197",123,"1,074","1,215",121,"1,094","1,220",120,"1,100","1,220",120,"1,100"
청담동,전체,928,106,822,939,106,833,938,105,833,919,101,818,919,101,818
삼성1동,전체,851,200,651,864,202,662,861,202,659,851,199,652,851,199,652
삼성2동,전체,574,111,463,568,108,460,568,108,460,571,106,465,571,106,465
대치1동,전체,163,46,117,160,46,114,161,46,115,159,46,113,159,46,113
대치2동,전체,603,126,477,606,122,484,612,121,491,601,120,481,601,120,481
대치4동,전체,832,186,646,839,182,657,842,185,657,848,182,666,848,182,666
역삼1동,전체,"2,926",463,"2,463","2,933",457,"2,476","2,920",453,"2,467","2,910",448,"2,462","2,910",448,"2,462"
역삼2동,전체,682,86,596,698,84,614,710,87,623,714,90,624,714,90,624
도곡1동,전체,265,47,218,270,46,224,274,47,227,275,48,227,275,48,227
도곡2동,전체,323,52,271,331,51,280,331,50,281,329,49,280,329,49,280
개포1동,전체,13,2,11,13,2,11,13,2,11,13,2,11,13,2,11
개포2동,전체,148,44,104,153,46,107,154,45,109,155,46,109,155,46,109
개포4동,전체,225,40,185,231,41,190,234,43,191,236,46,190,236,46,190
세곡동,전체,235,84,151,239,80,159,241,80,161,243,80,163,243,80,163
일원본동,전체,54,14,40,56,16,40,58,16,42,56,15,41,56,15,41
일원1동,전체,187,43,144,187,44,143,185,42,143,182,41,141,182,41,141
일원2동,전체,81,21,60,83,21,62,82,21,61,74,18,56,74,18,56
수서동,전체,229,72,157,231,74,157,234,75,159,234,74,160,234,74,160
풍납1동,전체,113,14,99,109,13,96,107,13,94,103,13,90,103,13,90
풍납2동,전체,149,38,111,150,38,112,151,36,115,152,36,116,152,36,116
거여1동,전체,131,25,106,129,26,103,129,24,105,130,24,106,130,24,106
거여2동,전체,132,28,104,134,29,105,134,28,106,141,30,111,141,30,111
마천1동,전체,144,21,123,147,22,125,145,22,123,145,22,123,145,22,123
마천2동,전체,221,43,178,225,42,183,226,44,182,228,43,185,228,43,185
방이1동,전체,293,57,236,294,57,237,295,56,239,293,55,238,293,55,238
방이2동,전체,714,109,605,722,106,616,728,110,618,731,109,622,731,109,622
오륜동,전체,78,36,42,76,34,42,77,34,43,77,36,41,77,36,41
오금동,전체,357,58,299,352,55,297,358,54,304,354,53,301,354,53,301
송파1동,전체,542,67,475,565,64,501,573,67,506,572,68,504,572,68,504
송파2동,전체,207,39,168,205,40,165,208,39,169,216,40,176,216,40,176
석촌동,전체,662,100,562,672,100,572,671,99,572,668,99,569,668,99,569
삼전동,전체,416,75,341,398,72,326,393,75,318,394,74,320,394,74,320
가락본동,전체,660,128,532,651,121,530,647,122,525,633,114,519,633,114,519
가락1동,전체,213,26,187,218,23,195,211,22,189,237,23,214,237,23,214
가락2동,전체,297,55,242,298,56,242,295,54,241,298,54,244,298,54,244
문정1동,전체,222,43,179,226,43,183,228,44,184,226,42,184,226,42,184
문정2동,전체,983,238,745,"1,009",241,768,"1,013",241,772,"1,004",238,766,"1,004",238,766
장지동,전체,212,40,172,211,40,171,206,42,164,204,43,161,204,43,161
위례동,전체,209,72,137,213,71,142,220,70,150,225,69,156,225,69,156
잠실본동,전체,856,171,685,860,168,692,856,166,690,861,164,697,861,164,697
잠실2동,전체,115,30,85,121,31,90,119,33,86,118,33,85,118,33,85
잠실3동,전체,243,72,171,237,73,164,230,70,160,229,71,158,229,71,158
잠실4동,전체,52,10,42,54,11,43,53,11,42,54,11,43,54,11,43
잠실6동,전체,501,143,358,493,137,356,499,138,361,489,133,356,489,133,356
잠실7동,전체,15,3,12,14,3,11,14,3,11,14,3,11,14,3,11
강일동,전체,135,48,87,135,50,85,129,48,81,129,51,78,129,51,78
상일동,전체,217,36,181,220,36,184,225,39,186,225,37,188,225,37,188
명일1동,전체,369,83,286,367,78,289,366,77,289,363,77,286,363,77,286
명일2동,전체,209,74,135,203,72,131,203,69,134,203,70,133,203,70,133
고덕1동,전체,113,23,90,113,22,91,107,22,85,106,21,85,106,21,85
고덕2동,전체,163,43,120,162,45,117,166,46,120,170,45,125,170,45,125
암사1동,전체,359,46,313,363,48,315,365,48,317,362,46,316,362,46,316
암사2동,전체,146,27,119,146,26,120,141,26,115,140,25,115,140,25,115
암사3동,전체,67,22,45,67,23,44,66,23,43,64,23,41,64,23,41
천호1동,전체,275,56,219,274,52,222,268,49,219,266,48,218,266,48,218
천호2동,전체,694,128,566,673,128,545,665,123,542,651,118,533,651,118,533
천호3동,전체,355,58,297,357,58,299,361,59,302,359,60,299,359,60,299
성내1동,전체,390,74,316,386,68,318,381,65,316,382,66,316,382,66,316
성내2동,전체,377,46,331,375,48,327,378,46,332,383,46,337,383,46,337
성내3동,전체,560,84,476,554,80,474,554,80,474,548,77,471,548,77,471
길동,전체,763,117,646,757,114,643,735,114,621,742,113,629,742,113,629
둔촌1동,전체,5,0,5,5,0,5,4,0,4,4,0,4,4,0,4
둔촌2동,전체,241,34,207,244,33,211,243,33,210,241,31,210,241,31,210
청운효자동,한식음식점,93,1,92,93,1,92,93,1,92,93,1,92,93,1,92
사직동,한식음식점,414,29,385,420,28,392,405,29,376,404,29,375,398,27,371
삼청동,한식음식점,69,3,66,68,3,65,68,3,65,68,2,66,69,2,67
부암동,한식음식점,39,2,37,38,2,36,36,2,34,35,2,33,35,2,33
평창동,한식음식점,66,4,62,65,4,61,63,4,59,63,4,59,63,5,58
무악동,한식음식점,14,0,14,14,0,14,14,0,14,14,0,14,15,0,15
교남동,한식음식점,34,5,29,35,6,29,34,5,29,33,5,28,33,5,28
가회동,한식음식점,90,7,83,90,7,83,90,7,83,89,7,82,88,7,81
종로1·2·3·4가동,한식음식점,"1,107",85,"1,022","1,117",83,"1,034","1,109",84,"1,025","1,101",83,"1,018","1,098",81,"1,017"
종로5·6가동,한식음식점,319,22,297,320,22,298,313,21,292,309,21,288,302,20,282
이화동,한식음식점,124,20,104,124,20,104,123,19,104,118,18,100,118,18,100
혜화동,한식음식점,232,23,209,235,23,212,234,22,212,228,22,206,224,21,203
창신1동,한식음식점,109,3,106,111,3,108,109,3,106,112,3,109,112,2,110
창신2동,한식음식점,72,0,72,73,0,73,72,0,72,73,0,73,73,0,73
창신3동,한식음식점,10,1,9,10,1,9,10,1,9,10,1,9,10,1,9
숭인1동,한식음식점,25,5,20,25,5,20,25,5,20,24,5,19,24,5,19
숭인2동,한식음식점,100,7,93,99,7,92,99,6,93,101,7,94,97,7,90
소공동,한식음식점,319,44,275,324,45,279,319,44,275,331,46,285,330,46,284
회현동,한식음식점,261,33,228,264,32,232,257,31,226,255,31,224,259,30,229
명동,한식음식점,512,69,443,505,69,436,501,67,434,505,68,437,501,70,431
필동,한식음식점,212,16,196,214,16,198,208,15,193,210,15,195,209,14,195
장충동,한식음식점,65,2,63,66,2,64,63,2,61,63,2,61,63,2,61
광희동,한식음식점,284,33,251,287,33,254,287,32,255,283,32,251,280,32,248
을지로동,한식음식점,296,16,280,297,15,282,292,15,277,290,14,276,284,14,270
신당동,한식음식점,150,10,140,147,10,137,145,10,135,147,10,137,146,11,135
다산동,한식음식점,94,7,87,94,7,87,94,7,87,92,7,85,92,7,85
약수동,한식음식점,65,4,61,67,4,63,63,3,60,64,3,61,63,3,60
청구동,한식음식점,48,6,42,50,6,44,50,6,44,50,6,44,53,5,48
신당5동,한식음식점,151,7,144,151,7,144,150,6,144,151,5,146,153,5,148
동화동,한식음식점,48,4,44,48,4,44,46,3,43,45,3,42,44,3,41
황학동,한식음식점,157,14,143,161,15,146,162,15,147,159,15,144,162,15,147
중림동,한식음식점,108,18,90,109,19,90,104,16,88,105,15,90,105,14,91
후암동,한식음식점,91,6,85,91,7,84,90,6,84,88,6,82,85,6,79
용산2가동,한식음식점,63,3,60,66,3,63,64,3,61,63,3,60,62,3,59
남영동,한식음식점,227,30,197,230,30,200,230,30,200,232,30,202,233,29,204
청파동,한식음식점,149,10,139,147,10,137,143,10,133,146,10,136,148,10,138
원효로1동,한식음식점,164,7,157,162,7,155,157,7,150,155,7,148,156,7,149
원효로2동,한식음식점,52,0,52,50,0,50,44,0,44,44,0,44,45,0,45
효창동,한식음식점,23,1,22,23,1,22,23,1,22,21,1,20,20,1,19
용문동,한식음식점,68,6,62,69,5,64,69,6,63,70,6,64,70,6,64
한강로동,한식음식점,345,34,311,355,34,321,349,33,316,351,33,318,358,32,326
이촌1동,한식음식점,67,2,65,68,2,66,70,2,68,68,2,66,68,3,65
이촌2동,한식음식점,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12
이태원1동,한식음식점,165,5,160,166,6,160,168,5,163,169,5,164,169,5,164
이태원2동,한식음식점,66,0,66,66,0,66,63,0,63,63,0,63,62,0,62
한남동,한식음식점,219,12,207,221,12,209,221,11,210,222,11,211,221,10,211
서빙고동,한식음식점,25,1,24,26,1,25,25,1,24,25,1,24,25,1,24
보광동,한식음식점,101,3,98,101,3,98,100,3,97,100,3,97,99,3,96
왕십리2동,한식음식점,58,5,53,59,4,55,57,3,54,56,3,53,56,2,54
왕십리도선동,한식음식점,243,26,217,247,27,220,238,25,213,237,25,212,239,23,216
마장동,한식음식점,125,3,122,124,3,121,123,3,120,124,3,121,123,3,120
사근동,한식음식점,165,21,144,163,21,142,166,21,145,162,21,141,160,21,139
행당1동,한식음식점,133,22,111,129,19,110,129,18,111,127,17,110,126,17,109
행당2동,한식음식점,28,4,24,28,4,24,29,5,24,28,4,24,27,4,23
응봉동,한식음식점,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13
금호1가동,한식음식점,22,2,20,21,2,19,20,2,18,21,2,19,20,2,18
금호2·3가동,한식음식점,115,4,111,119,5,114,116,5,111,119,5,114,116,5,111
금호4가동,한식음식점,53,3,50,55,3,52,55,3,52,55,3,52,53,2,51
옥수동,한식음식점,57,3,54,55,3,52,55,4,51,56,3,53,55,3,52
성수1가1동,한식음식점,77,4,73,76,4,72,74,4,70,72,4,68,72,4,68
성수1가2동,한식음식점,198,15,183,201,15,186,201,15,186,204,16,188,196,15,181
성수2가1동,한식음식점,182,15,167,181,14,167,178,14,164,178,14,164,176,12,164
성수2가3동,한식음식점,275,25,250,276,23,253,269,24,245,265,23,242,266,23,243
송정동,한식음식점,40,0,40,42,0,42,38,0,38,37,0,37,36,0,36
용답동,한식음식점,129,11,118,131,12,119,130,10,120,126,9,117,128,9,119
화양동,한식음식점,406,37,369,400,38,362,392,38,354,390,39,351,383,35,348
군자동,한식음식점,183,25,158,180,25,155,183,25,158,183,26,157,184,26,158
중곡1동,한식음식점,155,5,150,154,5,149,152,5,147,152,5,147,152,5,147
중곡2동,한식음식점,123,12,111,125,11,114,122,10,112,122,10,112,117,10,107
중곡3동,한식음식점,117,5,112,119,5,114,119,5,114,122,7,115,120,6,114
중곡4동,한식음식점,128,12,116,129,12,117,125,12,113,123,10,113,118,10,108
능동,한식음식점,70,8,62,71,9,62,69,9,60,68,9,59,65,8,57
광장동,한식음식점,88,9,79,87,9,78,86,10,76,85,10,75,82,9,73
자양1동,한식음식점,160,17,143,161,16,145,157,16,141,157,17,140,157,17,140
자양2동,한식음식점,81,3,78,81,3,78,76,3,73,79,3,76,79,3,76
자양3동,한식음식점,80,8,72,77,7,70,79,7,72,78,7,71,78,7,71
자양4동,한식음식점,159,15,144,162,15,147,159,15,144,155,15,140,151,14,137
구의1동,한식음식점,221,26,195,222,25,197,217,26,191,217,25,192,213,24,189
구의2동,한식음식점,132,9,123,132,9,123,131,10,121,129,9,120,129,9,120
구의3동,한식음식점,170,24,146,169,27,142,163,25,138,159,24,135,152,24,128
용신동,한식음식점,380,21,359,21,358,369,21,348,366,21,345,351,358,21,337
제기동,한식음식점,299,10,289,303,11,292,298,9,289,297,9,288,296,8,288
전농1동,한식음식점,203,14,189,206,15,191,202,15,187,205,15,190,201,13,188
전농2동,한식음식점,48,3,45,46,3,43,46,3,43,44,3,41,44,3,41
답십리1동,한식음식점,99,11,88,101,11,90,101,11,90,99,11,88,102,11,91
답십리2동,한식음식점,129,9,120,132,11,121,124,9,115,125,10,115,124,8,116
장안1동,한식음식점,335,30,305,335,31,304,325,30,295,318,25,293,318,28,290
장안2동,한식음식점,277,29,248,279,29,250,270,30,240,265,28,237,268,28,240
청량리동,한식음식점,165,8,157,169,8,161,163,8,155,166,8,158,167,8,159
회기동,한식음식점,179,27,152,177,27,150,173,26,147,173,24,149,175,24,151
휘경1동,한식음식점,90,10,80,95,11,84,92,11,81,95,12,83,97,11,86
휘경2동,한식음식점,55,5,50,55,5,50,54,5,49,53,5,48,57,5,52
이문1동,한식음식점,140,10,130,139,10,129,138,9,129,139,8,131,136,7,129
이문2동,한식음식점,38,3,35,38,2,36,42,2,40,42,2,40,40,2,38
면목2동,한식음식점,172,1,171,176,1,175,175,1,174,171,1,170,172,1,171
면목4동,한식음식점,67,0,67,71,1,70,72,1,71,70,1,69,68,1,67
면목5동,한식음식점,48,3,45,48,3,45,45,4,41,44,3,41,43,3,40
면목본동,한식음식점,221,13,208,219,13,206,215,12,203,206,12,194,211,11,200
면목7동,한식음식점,121,3,118,117,4,113,112,4,108,111,3,108,107,3,104
면목3·8동,한식음식점,241,22,219,243,22,221,234,20,214,230,17,213,226,17,209
상봉1동,한식음식점,58,5,53,58,5,53,54,5,49,54,4,50,56,4,52
상봉2동,한식음식점,291,21,270,291,21,270,278,20,258,273,20,253,271,20,251
중화1동,한식음식점,43,3,40,42,3,39,41,3,38,40,3,37,40,2,38
중화2동,한식음식점,204,10,194,207,10,197,202,10,192,207,10,197,212,9,203
묵1동,한식음식점,122,17,105,121,17,104,119,18,101,119,18,101,115,18,97
묵2동,한식음식점,128,9,119,128,9,119,127,9,118,123,9,114,121,9,112
망우본동,한식음식점,254,25,229,256,24,232,251,25,226,244,25,219,247,26,221
망우3동,한식음식점,69,2,67,69,2,67,71,2,69,68,2,66,67,2,65
신내1동,한식음식점,151,19,132,150,19,131,144,19,125,146,18,128,145,18,127
신내2동,한식음식점,56,6,50,56,6,50,55,6,49,55,6,49,55,6,49
성북동,한식음식점,80,6,74,82,6,76,78,6,72,77,6,71,77,6,71
삼선동,한식음식점,226,10,216,230,10,220,226,10,216,226,10,216,228,11,217
동선동,한식음식점,240,24,216,239,23,216,239,23,216,241,22,219,233,22,211
돈암1동,한식음식점,17,1,16,19,1,18,19,1,18,17,1,16,17,1,16
돈암2동,한식음식점,13,1,12,12,1,11,11,1,10,9,1,8,8,1,7
안암동,한식음식점,165,21,144,167,21,146,163,18,145,165,18,147,166,18,148
보문동,한식음식점,83,8,75,82,8,74,82,7,75,83,7,76,81,7,74
정릉1동,한식음식점,62,7,55,62,7,55,57,7,50,57,7,50,56,7,49
정릉2동,한식음식점,49,7,42,51,7,44,50,6,44,50,6,44,50,6,44
정릉3동,한식음식점,74,8,66,74,8,66,74,7,67,75,7,68,74,6,68
정릉4동,한식음식점,80,10,70,80,10,70,80,10,70,82,10,72,79,10,69
길음1동,한식음식점,64,12,52,64,12,52,63,12,51,66,11,55,62,11,51
길음2동,한식음식점,81,6,75,82,6,76,81,5,76,80,4,76,77,4,73
종암동,한식음식점,167,11,156,171,12,159,167,12,155,166,12,154,166,13,153
월곡1동,한식음식점,86,6,80,86,5,81,86,5,81,84,5,79,82,5,77
월곡2동,한식음식점,143,8,135,145,8,137,143,8,135,143,8,135,142,6,136
장위1동,한식음식점,88,6,82,89,6,83,86,6,80,87,7,80,84,7,77
장위2동,한식음식점,95,0,95,95,0,95,95,0,95,95,0,95,96,0,96
장위3동,한식음식점,44,4,40,45,4,41,43,4,39,44,4,40,44,5,39
석관동,한식음식점,204,17,187,202,17,185,201,17,184,197,16,181,201,15,186
삼양동,한식음식점,63,1,62,63,1,62,65,1,64,65,1,64,68,1,67
미아동,한식음식점,190,13,177,191,12,179,188,13,175,188,12,176,187,12,175
송중동,한식음식점,274,30,244,271,31,240,261,29,232,255,28,227,251,27,224
송천동,한식음식점,222,20,202,220,19,201,210,18,192,208,17,191,208,17,191
삼각산동,한식음식점,60,8,52,59,8,51,61,8,53,60,8,52,61,8,53
번1동,한식음식점,180,17,163,178,17,161,173,17,156,169,16,153,170,17,153
번2동,한식음식점,30,1,29,30,1,29,29,1,28,30,1,29,30,1,29
번3동,한식음식점,43,4,39,43,4,39,41,4,37,42,4,38,42,4,38
수유1동,한식음식점,129,5,124,129,5,124,128,5,123,127,5,122,128,5,123
수유2동,한식음식점,95,4,91,94,4,90,91,4,87,90,4,86,89,4,85
수유3동,한식음식점,423,34,389,430,33,397,426,32,394,425,34,391,420,31,389
우이동,한식음식점,189,7,182,190,7,183,188,7,181,182,7,175,183,7,176
인수동,한식음식점,108,7,101,107,7,100,100,6,94,101,5,96,100,5,95
창1동,한식음식점,86,8,78,86,7,79,84,7,77,85,7,78,82,7,75
창2동,한식음식점,85,4,81,86,4,82,82,3,79,80,2,78,81,2,79
창3동,한식음식점,88,2,86,88,2,86,88,2,86,87,2,85,86,3,83
창4동,한식음식점,103,9,94,105,9,96,102,9,93,101,9,92,102,8,94
창5동,한식음식점,118,15,103,119,15,104,118,16,102,117,16,101,116,16,100
도봉1동,한식음식점,221,9,212,226,10,216,220,10,210,219,9,210,220,10,210
도봉2동,한식음식점,103,5,98,102,4,98,99,4,95,96,4,92,94,4,90
쌍문1동,한식음식점,54,2,52,55,3,52,54,3,51,52,3,49,49,2,47
쌍문2동,한식음식점,123,12,111,124,12,112,117,12,105,113,12,101,114,12,102
쌍문3동,한식음식점,83,7,76,85,6,79,83,6,77,84,6,78,86,5,81
쌍문4동,한식음식점,17,3,14,17,3,14,17,3,14,16,3,13,17,3,14
방학1동,한식음식점,280,26,254,275,27,248,275,27,248,269,26,243,258,25,233
방학2동,한식음식점,88,2,86,88,3,85,84,4,80,82,3,79,83,3,80
방학3동,한식음식점,41,3,38,41,3,38,40,3,37,40,3,37,40,3,37
월계1동,한식음식점,162,16,146,164,16,148,157,16,141,158,16,142,158,16,142
월계2동,한식음식점,36,3,33,35,3,32,34,3,31,33,3,30,34,3,31
월계3동,한식음식점,35,5,30,35,5,30,31,5,26,32,5,27,31,5,26
공릉1동,한식음식점,271,24,247,273,25,248,264,22,242,260,20,240,257,18,239
공릉2동,한식음식점,149,16,133,149,16,133,144,16,128,144,15,129,143,15,128
하계1동,한식음식점,84,9,75,85,9,76,83,9,74,81,10,71,81,10,71
하계2동,한식음식점,18,1,17,19,1,18,19,1,18,19,1,18,20,1,19
중계본동,한식음식점,65,8,57,64,8,56,62,8,54,64,8,56,63,8,55
중계1동,한식음식점,42,7,35,41,7,34,41,7,34,40,7,33,42,9,33
중계4동,한식음식점,126,10,116,124,10,114,121,11,110,122,10,112,120,10,110
중계2·3동,한식음식점,69,13,56,68,13,55,65,13,52,63,13,50,62,12,50
상계1동,한식음식점,196,19,177,194,20,174,188,20,168,187,20,167,188,21,167
상계2동,한식음식점,338,45,293,339,45,294,322,43,279,326,41,285,316,39,277
상계3·4동,한식음식점,116,2,114,118,2,116,116,2,114,112,2,110,104,1,103
상계5동,한식음식점,143,11,132,145,12,133,143,12,131,140,11,129,143,12,131
상계6·7동,한식음식점,142,21,121,144,20,124,141,19,122,140,20,120,140,19,121
상계8동,한식음식점,18,3,15,19,3,16,19,3,16,21,3,18,21,3,18
상계9동,한식음식점,28,3,25,28,3,25,27,3,24,25,3,22,25,3,22
상계10동,한식음식점,17,2,15,16,2,14,16,3,13,14,3,11,14,3,11
녹번동,한식음식점,143,12,131,145,12,133,143,11,132,144,11,133,144,10,134
불광1동,한식음식점,141,14,127,139,14,125,137,13,124,136,13,123,130,13,117
불광2동,한식음식점,138,3,135,140,3,137,139,3,136,135,3,132,136,3,133
갈현1동,한식음식점,208,20,188,210,20,190,204,20,184,205,21,184,209,21,188
갈현2동,한식음식점,170,12,158,169,12,157,165,10,155,166,10,156,163,10,153
구산동,한식음식점,65,3,62,65,3,62,62,2,60,60,2,58,61,2,59
